Índice de precios al consumidor con cobertura nacional. Resultados por región,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77
Nivel general,100,101.6014,103.7115,107.055,109.9626,111.636,112.6924,114.2857,115.7385,117.7781,119.9939,121.506,124.313,126.6479,129.236,133.248,137.0205,140.178,144.9444,149.9066,155.8659,165.1776,173.9582,179.6479,183.718,189.6231,197.617,207.2604,214.7732,223.0958,229.3958,233.932,243.6348,257.8353,265.2024,275.4348,285.5958,292.5465,297.8973,309.1808,317.1934,322.5045,329.6326,335.8753,344.455,352.4418,366.7812,378.17,394.4702,416.2149,429.9182,447.9105,465.799,480.9157,496.7202,510.3946,522.5566,539.5962,556.8596,571.6452,594.7475,618.7562,648.7805,692.6827,736.7727,777.6674,818.411,873.5624,940.0434,997.7785,1060.4604,1108.8388,1160.5028,1233.9904,1323.9654,1421.13,1530.4512
Alimentos y bebidas no alcohólicas,100,101.0322,103.8789,105.9988,108.3813,109.5925,110.239,111.3233,112.7874,115.8514,118.0512,119.1339,120.5958,122.4465,124.6618,128.4881,129.8796,133.6202,140.8608,146.8812,154.6288,164.2676,173.28,178.2957,181.8631,187.7361,200.6078,213.0339,218.3462,223.1516,227.9431,231.1993,243.3975,257.1563,261.4557,271.6254,280.7229,293.8845,304.6495,319.8956,334.7997,336.8901,340.6639,342.4102,351.8039,362.6661,382.6901,390.7196,415.6978,438.2746,455.4186,471.394,489.8741,505.7951,522.8622,537.4301,545.2554,559.6997,579.6307,593.6645,621.3492,652.6955,693.5612,753.5568,801.1389,838.6447,874.8581,922.745,988.4213,1041.0437,1098.8796,1142.1966,1179.9823,1272.7179,1407.5311,1524.295,1652.9989
Alimentos,100,100.952,103.7432,106.0164,108.5022,109.6605,110.2278,111.1536,112.7095,115.8867,118.0954,118.9174,120.2373,122.0255,124.2531,128.0019,129.1592,133.1179,140.9249,147.0134,154.3826,164.182,173.7677,177.7199,180.8612,186.331,200.2345,213.9621,219.3178,223.8779,228.3927,231.7048,243.7179,257.0503,261.1809,271.7123,280.8152,294.6512,305.4313,321.4933,338.3566,340.2709,344.0332,344.8476,353.8582,365.777,387.7226,395.0351,421.4444,446.0404,464.048,480.9177,500.2588,516.5436,534.8406,549.3887,556.1549,569.516,588.6656,603.8656,633.3789,666.3295,710.2004,775.5166,826.2987,865.7707,903.3843,953.6211,1023.2099,1077.7877,1135.7367,1174.4624,1211.0757,1309.4676,1451.4555,1571.8689,1704.8712
Pan y cereales,100,98.8728,101.6416,105.3254,107.5939,108.9839,110.3779,112.6957,110.9621,114.4077,116.3445,117.2352,118.2534,119.5484,121.5748,125.79,130.3392,141.6184,155.148,160.1247,163.8176,183.7079,194.3089,199.4537,202.9933,207.0717,210.8744,220.8591,226.2964,232.6658,238.7147,244.05,256.7077,273.0539,277.8231,287.1266,296.4398,305.0777,311.8903,319.8569,328.6378,332.5298,342.223,347.1747,351.9092,352.367,361.4617,375.9323,382.6069,391.7985,411.2227,422.956,444.2454,459.4604,479.1537,488.1192,499.3103,515.8449,532.703,547.0294,564.2553,578.6952,599.9728,692.9525,750.6887,792.013,852.3178,901.6209,974.2783,1019.5024,1067.1251,1129.9486,1174.4206,1233.1617,1330.4629,1404.8379,1519.4105
Carnes y derivados,100,100.0957,100.8993,102.47,104.2851,105.5514,106.3628,108.0229,109.4964,111.6267,112.6986,112.9049,114.71,116.2123,118.7867,122.7195,123.2371,124.7265,131.1975,135.04,140.3799,152.4825,159.0811,162.3103,164.6444,170.6762,190.7095,209.0763,215.0215,215.9303,217.0395,218.1947,225.8888,240.0028,245.5573,258.3214,269.0311,285.5033,294.0971,309.7511,319.648,321.5788,323.79,327.6554,336.4445,344.9003,355.9203,369.7652,428.8833,470.0167,487.7826,513.4913,540.4882,561.4562,589.1822,598.9878,602.6003,609.5072,622.0722,651.9653,714.6317,736.352,765.52,839.2137,901.6554,959.8675,984.6308,1016.5313,1045.8868,1071.4955,1096.9221,1118.576,1140.2793,1182.3768,1419.3893,1576.5817,1703.3546
"Leche, productos lácteos y huevos",100,102.3191,104.6783,108.5539,113.6932,115.5174,117.4512,119.9041,121.3931,122.7954,124.1363,125.2232,126.0048,127.2554,129.0959,134.9382,140.2094,143.4434,148.6808,153.0164,158.2607,170.6768,181.4447,189.8531,195.6433,203.1159,213.7127,233.1033,248.7254,264.0637,276.9706,285.961,294.9638,301.8397,306.995,314.2525,317.4021,326.0422,336.0626,350.1978,380.8885,384.8362,385.4162,388.1636,393.4745,398.3113,405.5844,409.2616,414.5592,424.0783,437.4266,460.9844,490.5011,506.758,529.2109,553.1766,570.4438,582.0086,594.0309,598.1164,607.4641,627.9001,678.3299,738.2116,788.6846,825.1434,863.0416,945.1911,1031.0074,1081.0266,1134.4905,1185.7535,1229.6893,1282.9115,1387.5652,1567.6702,1733.7494
"Aceites, grasas y manteca",100,105.3914,118.4508,120.0353,121.7937,121.8098,121.3194,121.479,123.1188,125.379,126.8599,128.2593,128.563,130.4007,132.397,133.7277,136.6691,143.2644,150.7758,162.4696,171.5134,191.1478,208.1278,213.1165,216.7868,219.1444,223.9677,230.4828,244.7256,259.3863,267.1445,273.612,285.1758,305.9914,312.2972,317.3351,322.9643,342.6442,360.0304,364.0719,375.2048,375.9169,377.8826,384.389,394.311,399.3122,428.297,447.1569,464.6884,484.8218,527.916,570.241,601.7145,629.4056,672.3069,696.6174,713.0828,730.2973,737.0948,743.5165,755.4436,783.6035,813.4761,855.9097,946.3445,1016.8088,1082.0102,1182.6648,1333.8778,1423.2361,1501.7819,1530.0845,1568.7764,1639.5432,1723.4029,1841.1868,1916.363
Frutas,100,103.0886,104.62,104.3238,102.545,99.7088,98.4891,97.653,98.5305,101.8583,105.9272,114.5922,122.3794,126.6823,133.1991,137.8384,131.2048,128.2984,126.3871,128.1263,132.3168,141.0949,151.2276,162.7642,167.278,178.0742,186.2299,184.2665,180.1906,175.9621,173.5369,173.5954,182.5976,195.5431,206.4113,243.0116,268.4531,274.4581,274.1488,286.7445,301.2629,287.4197,282.0361,284.0009,299.71,336.5921,390.2679,429.8496,468.7166,515.1266,553.1013,542.7068,510.3256,488.684,474.1171,470.1368,476.9666,503.7552,536.2737,571.8278,607.1997,632.7208,689.9583,707.1416,717.8747,720.7701,730.7322,779.2915,839.0663,875.2026,960.4452,1166.4502,1284.7639,1521.1764,1661.0726,1824.2787,1762.9415
"Verduras, tubérculos y legumbres",100,103.5354,112.6189,113.5278,117.5041,119.4328,116.4353,111.3688,119.9902,128.58,135.7913,134.5363,132.4172,134.974,134.616,134.7104,129.8391,132.4375,143.3624,162.2929,187.87,166.3472,182.1711,177.2736,177.1395,179.0893,201.891,210.9604,203.0792,206.5874,212.5664,213.4227,244.778,252.732,244.8492,244.5395,247.6225,266.4502,289.2318,326.2633,373.395,375.3059,380.2201,356.5117,374.0299,420.6704,512.8133,473.4707,447.8837,458.288,467.4463,466.0529,463.4381,481.0266,471.1656,509.0552,497.0171,518.2276,567.0542,539.8002,502.7486,631.1263,762.9246,787.6086,796.0315,780.411,828.0507,880.3678,1026.194,1195.5228,1373.2856,1345.8333,1370.4636,1746.7101,1708.2119,1685.3811,1908.3226
"Azúcar, dulces, chocolate, golosinas, etc.",100,103.2973,105.7554,110.3367,113.6514,113.4864,115.6338,117.0676,117.4203,120.0309,121.8653,123.8373,126.0922,128.4308,131.2291,135.1951,137.5469,141.3104,144.3665,147.8402,151.7988,161.2657,168.3157,174.136,180.9514,186.951,191.3109,199.3686,210.1863,218.9845,226.4202,232.6193,243.1869,259.728,265.3289,272.939,285.6819,309.4555,340.7203,361.3122,370.2924,374.5828,381.4649,388.7746,398.7644,404.2715,408.5888,416.106,428.4089,434.286,448.6161,459.2331,475.1456,487.3182,498.683,509.7048,532.6518,554.843,574.8015,587.2494,605.8357,625.823,658.1576,704.2057,750.588,790.0084,834.6151,943.4071,1101.2551,1181.0316,1246.5119,1286.8393,1340.3962,1420.0332,1545.929,1721.0086,1925.7504
Bebidas no alcohólicas,100,101.5901,104.8222,105.8768,107.5409,109.1196,110.3166,112.5036,113.3291,115.6056,117.7436,120.6398,123.0888,125.3744,127.5041,131.8699,134.8898,137.1133,140.4153,145.9617,156.341,164.8635,169.888,182.3001,188.8318,197.5085,203.2044,206.5785,211.589,218.1003,224.8157,227.684,241.1694,257.8938,263.3666,271.0208,280.0809,288.5521,299.2118,308.7834,310.0613,313.3769,317.2304,325.4581,337.5167,341.0291,347.6884,360.7049,375.7297,384.2627,395.4015,405.1563,417.6481,431.0392,439.5523,454.2573,469.4488,491.4271,516.7925,522.7158,537.6824,557.8707,577.8355,600.8265,626.152,649.9833,676.4579,708.0013,746.4663,785.4885,842.5383,917.7875,963.7278,1017.1231,1102.0356,1193.417,1292.2264
"Café, té, yerba y cacao",100,101.2316,103.1794,103.7632,105.4098,107.2938,108.739,110.8257,112.2464,114.0754,115.0242,117.8903,119.3057,120.348,123.2825,126.0347,128.0001,132.984,140.7712,147.9199,154.4759,169.8503,178.0187,185.6167,192.9234,200.708,206.7358,212.4803,222.7391,230.0245,242.3096,247.1448,256.2497,267.0718,274.0256,287.2608,295.4751,319.7062,332.354,341.6485,342.4533,348.9176,360.4148,371.3697,380.8438,386.7043,401.8873,412.2763,422.5946,434.3221,454.1388,469.4953,494.4328,515.7803,533.2513,564.4051,603.7151,635.0935,660.912,671.4502,690.043,719.6108,744.0801,779.8331,820.7661,850.8901,893.2424,966.3428,1038.5369,1090.3691,1141.4845,1193.3382,1239.2995,1310.3362,1376.2052,1476.6479,1593.721
"Aguas minerales, bebidas gaseosas y jugos",100,101.6513,105.1024,106.2373,107.9044,109.431,110.5857,112.7898,113.5138,115.8666,118.2075,121.1088,123.734,126.2317,128.2241,132.8652,136.0649,137.8176,140.3546,145.6277,156.6591,164.0129,168.5011,181.7343,188.1339,196.9627,202.602,205.5718,209.6871,216.0664,221.8318,224.3646,238.5972,256.3283,261.5485,268.2508,277.4552,283.2382,293.5589,303.1777,304.5363,307.3148,309.8645,317.6271,330.1265,333.2385,338.4438,351.9085,367.7361,375.7243,385.3828,394.1822,404.5512,416.5852,423.5704,435.4697,446.5474,466.9224,492.2105,497.3466,511.6947,530.2832,549.4797,570.2939,592.9573,615.7153,639.4816,663.9368,696.6487,733.486,791.5479,870.7876,916.7244,967.1106,1055.2713,1145.1072,1240.8013
Bebidas alcohólicas y tabaco,100,101.3444,105.4591,107.1161,109.2687,111.2548,111.5999,113.8749,116.0454,116.804,120.004,120.8879,121.4554,124.366,126.9426,127.5225,129.0775,131.3504,132.5093,136.26,138.154,144.3008,147.8654,155.4065,157.4922,162.9281,166.9429,173.9572,175.0885,178.7623,183.6813,184.158,192.5762,203.7149,216.5239,228.871,235.7834,245.8343,249.5886,256.7873,260.5487,261.9539,272.4196,275.9758,278.8666,290.46,295.0194,306.8517,318.3507,334.0066,347.5251,369.9409,381.7518,389.3638,409.6547,423.3545,432.1851,456.9606,469.2724,476.2784,501.3694,509.5106,523.9095,551.3098,568.812,605.9453,639.8715,678.6424,725.2922,794.3172,835.677,887.0773,952.8437,1022.842,1072.6902,1166.7916,1216.539
Bebidas alcohólicas,100,103.0657,104.8255,107.4892,109.1518,111.1857,111.9728,113.083,116.4343,118.1626,120.1798,121.8289,123.1161,125.2886,127.4907,128.4871,129.9777,131.7407,134.011,136.6925,138.0298,143.0501,149.7191,157.039,159.8316,162.23,166.0866,168.2763,169.1853,171.2857,174.6206,175.7033,179.5726,185.178,196.1765,206.3376,211.8432,217.5339,221.6289,224.5967,226.2894,229.4758,232.7988,236.7835,243.3497,245.8601,254.4968,270.2803,281.5996,295.7555,313.2494,331.132,353.516,370.8606,387.6585,406.5948,426.7362,448.8333,470.1598,486.1225,507.4791,524.0083,544.9187,576.955,616.8602,662.0945,696.9564,753.7743,811.0626,876.6167,948.2499,1002.3681,1086.5291,1149.4673,1215.5922,1294.8888,1400.5625
Tabaco,100,100.0016,105.9533,106.8251,109.3599,111.3087,111.3091,114.4926,115.7421,115.7444,119.8669,120.1539,120.16,123.6463,126.515,126.7701,128.3753,131.0459,131.3379,135.9226,138.2508,145.2764,146.4194,154.1332,155.6674,163.4727,167.6109,178.3885,179.6932,184.5943,190.749,190.7528,202.7195,218.1742,232.3955,246.4478,254.4575,267.9095,271.398,281.897,287.272,287.2878,303.325,306.5471,306.5709,325.2493,326.6283,335.3785,347.0176,363.8437,374.2613,400.2132,403.7766,403.797,426.8125,436.4275,436.4355,463.3001,468.5802,468.5996,496.6036,498.202,507.5216,531.3057,531.3328,562.1471,595.3434,620.0371,658.3885,730.121,747.8665,797.1468,848.5648,924.0701,961.2221,1066.8716,1072.9947
Prendas de vestir y calzado,100,100.483,100.4131,102.2209,105.8574,107.8263,110.9264,110.601,110.3081,111.707,115.1964,116.9432,117.8076,117.4853,116.7573,118.1545,123.2706,126.7907,128.8026,130.7871,130.5862,138.298,146.3604,150.4737,151.8788,152.4122,154.454,159.0908,167.4764,174.1356,179.7817,182.0826,186.81,204.1852,213.2416,221.7968,228.3314,231.5544,235.0732,243.7132,250.0292,267.0112,289.3668,301.5567,310.4442,319.2304,340.0189,358.8571,372.1796,386.6005,395.8991,419.5783,444.7091,459.1933,470.2778,478.3125,495.1485,524.9846,546.4992,569.3378,597.0226,616.96,637.5937,678.6208,752.291,790.7967,834.877,919.2578,1026.5281,1140.7017,1223.7727,1281.8229,1336.1892,1369.849,1419.1828,1500.2306,1658.0142
Prendas de vestir y materiales,100,99.987,99.7199,101.433,105.416,107.9576,111.7892,111.9941,111.464,113.3315,116.6662,118.2112,118.9357,118.7128,117.7768,119.0552,125.1034,129.4958,132.1393,133.6253,133.6064,143.7531,150.0068,154.0614,156.9177,157.3046,159.358,164.0141,173.1193,181.2225,185.8403,188.2565,193.8637,210.7269,220.4705,230.2012,237.1228,240.8427,244.4666,254.6105,///,278.8537,306.8317,320.4257,328.8485,338.9955,361.1623,381.2487,395.6232,412.2775,416.6684,441.383,471.9119,487.6152,498.8738,506.9096,526.1792,556.8097,584.3669,611.3296,642.3737,665.2098,687.96,731.5708,822.5179,867.273,915.8129,1006.174,1125.683,1254.03,1362.4598,1423.216,1483.7497,1522.063,1582.5944,1662.3705,1851.1529
Calzado,100,101.5227,101.8661,103.8727,106.7827,107.551,109.118,107.6808,107.8853,108.3017,112.1155,114.2853,115.4429,114.9124,114.6201,116.2664,119.4286,121.1203,121.8084,124.8377,124.2553,126.8629,138.7167,142.9532,141.3165,142.1568,144.1745,148.7705,155.6477,159.2801,167.0817,169.141,172.024,190.4723,198.0884,204.1796,209.9029,212.0842,215.3826,220.8704,///,242.1869,252.7568,262.0035,271.865,277.799,295.6981,311.9198,323.0372,332.7765,352.3627,373.8714,387.6866,399.6155,410.335,418.3674,430.1021,458.273,467.121,481.3146,501.9578,515.8189,532.016,567.6272,605.0816,630.4874,665.2196,737.0645,818.6799,903.1437,933.0572,985.4352,1026.8735,1050.7788,1076.6402,1160.3536,1253.1577
"Vivienda, agua, electricidad, gas y otros combustibles",100,101.5904,107.6923,121.3727,131.8395,135.6425,136.4026,138.6344,139.6986,141.2223,142.4805,144.0943,163.7299,170.9317,174.9795,178.9125,199.3067,202.7461,206.5979,208.6886,221.8472,227.8709,244.4193,250.5666,253.9186,268.711,288.5078,295.416,304.5467,342.548,353.2184,357.4534,365.0794,368.9902,371.5297,373.0862,381.9476,385.622,371.281,373.5168,374.0929,374.5826,377.1813,381.3605,391.8905,394.8902,400.3876,403.4443,409.2499,437.8597,441.4928,448.196,467.1902,474.8725,496.3282,502.3988,505.8299,514.9454,522.09,535.857,544.3789,555.8413,557.9594,589.3957,617.8651,679.6345,741.1466,775.4762,841.676,860.5578,929.0427,983.6995,1017.7917,1091.6903,1123.4573,1182.343,1230.9615
Alquiler de la vivienda y gastos conexos,100,102.1901,104.8678,106.3262,107.8269,110.1215,111.1992,115.3833,117.9652,120.2993,121.8985,124.0169,126.2709,128.8373,131.4052,133.3328,137.4499,138.6635,143.282,145.227,148.5318,149.4969,151.8748,154.615,160.6656,165.0247,168.0107,176.7216,178.1948,181.0288,185.2532,190.8904,194.3756,198.2347,201.7163,205.0147,213.4943,220.7972,223.5993,227.5958,229.0364,231.6435,236.3448,240.6143,243.5924,246.8115,248.7876,251.3033,261.941,267.263,272.3978,282.2512,290.5378,294.4208,317.29,323.3056,334.906,342.8222,350.7569,356.2774,362.5619,380.736,384.2201,392.4959,405.6219,415.0091,426.7178,444.3295,489.8781,507.0739,532.1971,549.7036,563.7997,645.6349,660.443,689.1426,730.1424
Alquiler de la vivienda,100,102.6262,104.7158,106.7926,108.3707,110.7852,111.928,115.898,118.1472,120.6158,122.2995,124.5464,125.8216,129.5419,132.0329,134.0495,137.9223,139.1628,143.3562,146.0956,148.3568,149.9684,151.7578,155.1531,159.2659,164.0531,166.7936,175.9265,177.4701,179.3716,183.8147,188.8715,192.5144,196.5493,199.4206,202.0226,209.5745,218.49,221.2078,224.5649,226.059,228.8138,233.7968,238.3141,240.8013,244.2263,246.301,248.1193,256.6693,264.807,269.534,279.9303,287.5082,291.5848,315.8056,320.7193,330.6163,338.9634,345.9256,351.6912,357.0755,377.4389,380.3905,388.8372,399.4201,408.9858,417.8232,436.2631,480.88,498.5901,519.3673,533.4429,545.7581,627.4115,642.8501,672.6143,715.0998
"Electricidad, gas y otros combustibles",100,101.4549,110.8838,132.892,151.5077,157.5096,158.3366,159.1807,159.5427,160.1887,160.261,161.3956,197.4785,208.0557,213.7232,217.592,253.2606,256.8615,260.3056,262.1292,284.7734,289.8551,318.6065,327.3153,329.8932,350.1704,384.8967,392.1336,407.197,477.3719,492.7916,496.5362,505.0702,507.5243,509.011,508.4609,517.6524,520.3172,489.4831,489.243,485.6053,485.007,485.3038,486.519,490.1372,492.3496,497.8902,502.3705,505.0554,545.4966,547.3091,548.9951,569.2821,575.9259,602.3061,609.489,609.9869,621.538,623.706,644.2608,650.5186,651.7087,652.7319,701.1491,739.9585,847.7815,918.807,950.9906,1037.9179,1054.8589,1166.0387,1253.5209,1294.603,1377.4143,1414.8596,1503.5703,1547.4118
Equipamiento y mantenimiento del hogar,100,100.4121,100.6545,102.0194,103.1266,106.0504,106.5386,109.3629,110.1396,111.3973,112.4689,113.6152,116.4857,118.1949,120.0469,124.6761,126.091,128.5875,132.978,138.6219,143.0701,156.7015,164.1919,169.2621,172.3881,177.4474,182.3949,188.8111,198.6893,205.1609,212.1571,216.4343,231.141,247.7284,268.2497,269.7862,284.4985,281.6851,286.793,294.6871,299.4366,307.3284,319.8763,331.8033,341.4684,346.9931,363.0212,382.2796,389.9559,401.7972,421.5107,434.3367,447.1516,458.4332,473.3749,484.2205,500.2862,519.5099,533.4513,546.891,562.3634,583.4295,608.1331,634.8449,670.8917,709.1608,749.9388,824.7389,895.0113,945.1894,997.1052,1042.9713,1110.226,1173.2439,1236.7801,1316.3036,1429.7199
Bienes y servicios para la conservación del hogar,100,100.6625,101.7556,103.088,103.8764,108.2148,109.4786,112.6322,113.5387,114.2765,115.2406,115.6337,120.3011,121.3725,123.4756,130.4185,131.9293,133.9757,137.7293,142.9096,147.7377,157.5851,164.4633,171.5341,175.6353,182.0662,188.026,195.1029,204.5695,211.9758,218.195,222.8535,233.1342,248.6813,275.5615,272.0907,293.2232,284.0081,289.7534,297.7365,301.6706,306.7937,308.2591,313.1467,317.1042,319.0342,333.6816,345.0696,352.3851,360.3403,377.8449,388.7146,404.1274,415.644,430.2767,438.2005,453.0167,469.9856,482.2583,494.5467,514.0645,532.0424,553.8314,585.7847,620.2745,657.5783,702.5213,753.6712,817.538,870.8721,923.6327,978.6877,1045.535,1109.678,1152.7264,1214.7335,1318.3128
Salud,100,102.7132,104.0851,107.044,109.2143,110.9083,112.6816,116.0536,118.4669,120.7606,122.3932,123.9231,125.5999,127.5567,129.6688,131.9262,134.3024,138.2753,142.526,147.5126,151.8923,158.6412,165.7829,180.5965,187.5983,196.0894,200.7878,211.1458,219.6788,227.8591,239.2954,247.5456,259.211,284.4338,297.1895,319.3469,332.5618,329.0386,329.5888,338.052,345.5821,350.776,362.5112,371.6366,382.1337,396.3677,410.6151,429.6741,448.2768,471.4465,486.3755,503.953,521.3658,546.2119,571.2673,595.4577,615.2222,637.1643,657.3747,675.8038,681.7927,702.8572,733.0798,771.4596,813.1644,861.2244,926.9351,983.2876,1033.6037,1092.7001,1157.9343,1223.8496,1291.0668,1346.3378,1415.28,1494.3576,1586.6638
"Productos medicinales, artefactos y equipos para la salud",100,103.5035,105.3849,107.7112,110.9099,113.4746,115.6587,118.8001,120.2248,122.8126,124.1183,125.6965,127.4221,129.2688,131.3253,133.3477,136.0759,139.5709,144.3686,149.805,154.0167,163.4936,172.8437,195.7627,204.2289,214.1852,219.7608,229.9296,241.5999,254.2104,269.6252,281.8402,292.9054,327.339,342.4011,371.1061,387.3274,375.0331,375.4417,385.1997,395.3451,396.0536,405.0776,417.9094,433.1532,453.5808,472.5923,494.0637,510.514,535.793,559.8021,582.4728,604.9445,633.6028,664.9212,698.7476,722.0552,747.1782,771.5479,795.7628,799.2532,821.8218,856.9101,890.9658,949.3264,1013.8742,1092.5072,1171.8272,1215.6019,1288.499,1365.2484,1439.2234,1526.4728,1578.4674,1651.8743,1737.2998,1863.4541
Gastos de prepagas,100,100.6347,102.1886,106.1823,103.3824,103.3824,104.1038,112.773,117.8038,121.6134,124.7519,124.9312,128.5333,129.4723,132.8263,135.5147,136.7224,145.3009,151.3765,155.2362,163.2616,163.7834,170.6105,174.0708,183.5411,185.4688,189.7926,199.6935,196.0537,208.553,212.2131,219.3956,235.8765,247.57,254.2199,260.997,281.4088,286.3063,289.3497,293.6018,292.5678,296.0202,296.0202,296.0202,296.0202,296.0202,296.0202,296.0202,325.7623,337.71,332.425,338.5601,347.4516,363.9062,384.6273,385.4746,405.0955,435.4584,463.9348,466.095,473.199,501.65,507.7055,555.3936,581.8461,618.8757,663.0439,688.1875,759.8957,770.2497,823.2885,843.7799,881.9436,940.3517,999.8525,1102.5456,1118.0014
Transporte,100,102.928,105.5673,106.4422,106.9891,108.233,109.1964,112.3778,113.7116,114.5102,115.9691,119.1704,122.9612,125.4409,131.4907,136.6204,140.0829,143.1119,149.8176,157.565,164.7258,177.6333,192.0253,197.2996,203.0743,204.4993,206.5831,216.2516,227.0772,237.6937,238.6925,245.6305,251.6284,263.1232,270.3085,286.0205,301.0185,306.1909,309.2736,310.9536,316.511,319.6374,320.9605,328.0221,336.5056,344.5205,357.3076,370.3972,387.4985,414.8095,431.9724,456.1015,480.6597,505.6883,522.2847,536.6061,546.8015,558.9006,572.6187,586.2348,607.1622,623.3426,659.1657,699.3634,734.714,778.5451,817.9074,863.1723,915.9192,977.0687,1031.6123,1084.4384,1151.4947,1207.701,1273.1359,1341.2973,1414.3274
Adquisición de vehículos,100,101.507,103.06,104.7365,106.4279,107.6207,109.4828,110.5128,111.346,113.7591,114.7653,116.906,118.5424,121.5652,123.6185,126.7171,129.4516,136.3229,144.8809,154.5683,160.0601,176.4431,194.7479,201.0167,205.9815,208.9998,211.0145,218.3053,227.3099,239.9078,236.5505,239.559,252.4082,287.1787,303.9529,324.177,335.9903,344.2329,356.507,360.1082,382.4473,392.6042,392.8867,420.9712,442.8476,461.6267,496.3623,527.5513,552.378,584.8102,611.7622,645.0604,682.8353,705.1486,740.0827,771.0881,796.6028,841.9562,890.7928,928.2448,974.8139,1025.0631,1088.8791,1149.5826,1204.9478,1250.0262,1297.6782,1411.3409,1525.1272,1633.4339,1687.3982,1759.641,1854.6656,1983.1669,2096.8793,2215.9846,2380.2995
Funcionamiento de equipos de transporte personal,100,103.0711,105.9184,106.4353,106.5662,107.0892,107.926,113.2564,114.2109,114.6675,117.0905,121.5842,127.497,129.6434,136.8119,138.0276,143.0082,145.5275,151.4046,161.3074,172.2426,189.2644,207.435,214.1237,213.5837,212.8397,215.5835,220.9292,230.1692,238.2617,241.2681,245.7613,248.5671,256.7702,262.9938,278.9408,298.4108,302.1488,301.5514,303.2488,305.4347,307.2,309.5804,311.6805,316.9379,324.9942,336.1077,348.2706,364.0576,395.6698,416.4091,438.8466,469.2429,502.8718,516.6292,525.3152,535.3866,543.2537,549.0278,556.9494,561.1322,570.5344,609.3907,645.9598,677.9778,732.5266,772.7661,810.1453,847.0476,901.5103,956.5389,1009.3948,1078.8337,1117.1777,1186.216,1259.9724,1325.948
