,category,date,value,region
3055,Alimentos,2022-11-01,1157.6965,Pampeana
3056,Pan y cereales,2022-11-01,1146.8969,Pampeana
3057,Carnes y derivados,2022-11-01,1104.5584,Pampeana
3058,"Leche, productos lácteos y huevos",2022-11-01,1150.0347,Pampeana
3059,"Aceites, grasas y manteca",2022-11-01,1249.1116,Pampeana
3060,Frutas,2022-11-01,1239.5159,Pampeana
3061,"Verduras, tubérculos y legumbres",2022-11-01,1299.5922,Pampeana
3062,"Azúcar, dulces, chocolate, golosinas, etc.",2022-11-01,1212.5206,Pampeana
3063,Bebidas no alcohólicas,2022-11-01,1030.2467,Pampeana
3064,"Café, té, yerba y cacao",2022-11-01,1256.6241,Pampeana
3065,"Aguas minerales, bebidas gaseosas y jugos",2022-11-01,941.2041,Pampeana
3066,Bebidas alcohólicas y tabaco,2022-11-01,887.2009,Pampeana
3067,Bebidas alcohólicas,2022-11-01,980.5829,Pampeana
3068,Tabaco,2022-11-01,803.8229,Pampeana
3069,Prendas de vestir y calzado,2022-11-01,1310.793,Pampeana
3070,Prendas de vestir y materiales,2022-11-01,1379.685,Pampeana
3071,Calzado,2022-11-01,1118.4976,Pampeana
3072,"Vivienda, agua, electricidad, gas y otros combustibles",2022-11-01,771.2541,Pampeana
3073,Alquiler de la vivienda y gastos conexos,2022-11-01,595.7383,Pampeana
3074,Alquiler de la vivienda,2022-11-01,579.7702,Pampeana
3075,"Electricidad, gas y otros combustibles",2022-11-01,864.8932,Pampeana
3076,Equipamiento y mantenimiento del hogar,2022-11-01,1078.1928,Pampeana
3077,Bienes y servicios para la conservación del hogar,2022-11-01,970.4803,Pampeana
3078,Salud,2022-11-01,1218.6491,Pampeana
3079,"Productos medicinales, artefactos y equipos para la salud",2022-11-01,1458.3253,Pampeana
3080,Gastos de prepagas,2022-11-01,919.6837,Pampeana
3081,Transporte,2022-11-01,1209.5364,Pampeana
3082,Adquisición de vehículos,2022-11-01,1724.7243,Pampeana
3083,Funcionamiento de equipos de transporte personal,2022-11-01,1059.7694,Pampeana
3084,Combustibles y lubricantes para vehículos de uso del hogar,2022-11-01,994.9547,Pampeana
3085,Transporte público,2022-11-01,876.2799,Pampeana
3086,Comunicación,2022-11-01,809.8325,Pampeana
3087,Servicios  de telefonía e internet,2022-11-01,791.2096,Pampeana
3088,Recreación y cultura,2022-11-01,987.2752,Pampeana
3089,Servicios recreativos y culturales,2022-11-01,769.0053,Pampeana
3090,"Periódicos, diarios, revistas, libros y artículos de papelería",2022-11-01,1107.1542,Pampeana
3091,Educación,2022-11-01,809.2716,Pampeana
3092,Restaurantes y hoteles,2022-11-01,1101.3733,Pampeana
3093,Restaurantes y comidas fuera del hogar,2022-11-01,1095.8608,Pampeana
3094,Bienes y servicios varios,2022-11-01,926.54,Pampeana
3095,Cuidado personal,2022-11-01,982.2504,Pampeana
3096,Nivel general,2022-12-01,1145.8755,Pampeana
3097,Alimentos y bebidas no alcohólicas,2022-12-01,1196.5014,Pampeana
3098,Alimentos,2022-12-01,1208.8248,Pampeana
3099,Pan y cereales,2022-12-01,1209.8149,Pampeana
3100,Carnes y derivados,2022-12-01,1135.0601,Pampeana
3101,"Leche, productos lácteos y huevos",2022-12-01,1209.9063,Pampeana
3102,"Aceites, grasas y manteca",2022-12-01,1291.2814,Pampeana
3103,Frutas,2022-12-01,1385.5247,Pampeana
3104,"Verduras, tubérculos y legumbres",2022-12-01,1348.0443,Pampeana
3105,"Azúcar, dulces, chocolate, golosinas, etc.",2022-12-01,1264.2151,Pampeana
3106,Bebidas no alcohólicas,2022-12-01,1087.9204,Pampeana
3107,"Café, té, yerba y cacao",2022-12-01,1298.4238,Pampeana
3108,"Aguas minerales, bebidas gaseosas y jugos",2022-12-01,1005.1216,Pampeana
3109,Bebidas alcohólicas y tabaco,2022-12-01,953.6827,Pampeana
3110,Bebidas alcohólicas,2022-12-01,1063.2072,Pampeana
3111,Tabaco,2022-12-01,855.8913,Pampeana
3112,Prendas de vestir y calzado,2022-12-01,1360.9687,Pampeana
3113,Prendas de vestir y materiales,2022-12-01,1427.2371,Pampeana
3114,Calzado,2022-12-01,1175.9963,Pampeana
3115,"Vivienda, agua, electricidad, gas y otros combustibles",2022-12-01,805.4116,Pampeana
3116,Alquiler de la vivienda y gastos conexos,2022-12-01,626.6779,Pampeana
3117,Alquiler de la vivienda,2022-12-01,609.7677,Pampeana
3118,"Electricidad, gas y otros combustibles",2022-12-01,898.6368,Pampeana
3119,Equipamiento y mantenimiento del hogar,2022-12-01,1137.8427,Pampeana
3120,Bienes y servicios para la conservación del hogar,2022-12-01,1026.4614,Pampeana
3121,Salud,2022-12-01,1291.353,Pampeana
3122,"Productos medicinales, artefactos y equipos para la salud",2022-12-01,1539.6001,Pampeana
3123,Gastos de prepagas,2022-12-01,999.1456,Pampeana
3124,Transporte,2022-12-01,1283.7352,Pampeana
3125,Adquisición de vehículos,2022-12-01,1797.5824,Pampeana
3126,Funcionamiento de equipos de transporte personal,2022-12-01,1134.4875,Pampeana
3127,Combustibles y lubricantes para vehículos de uso del hogar,2022-12-01,1066.9782,Pampeana
3128,Transporte público,2022-12-01,950.9838,Pampeana
3129,Comunicación,2022-12-01,838.1782,Pampeana
3130,Servicios  de telefonía e internet,2022-12-01,819.1596,Pampeana
3131,Recreación y cultura,2022-12-01,1033.3183,Pampeana
3132,Servicios recreativos y culturales,2022-12-01,830.8045,Pampeana
3133,"Periódicos, diarios, revistas, libros y artículos de papelería",2022-12-01,1159.1431,Pampeana
3134,Educación,2022-12-01,832.9286,Pampeana
3135,Restaurantes y hoteles,2022-12-01,1175.0927,Pampeana
3136,Restaurantes y comidas fuera del hogar,2022-12-01,1168.4666,Pampeana
3137,Bienes y servicios varios,2022-12-01,977.2936,Pampeana
3138,Cuidado personal,2022-12-01,1035.4129,Pampeana
3139,Nivel general,2023-01-01,1215.4751,Pampeana
3140,Alimentos y bebidas no alcohólicas,2023-01-01,1278.5706,Pampeana
3141,Alimentos,2023-01-01,1294.5125,Pampeana
3142,Pan y cereales,2023-01-01,1266.566,Pampeana
3143,Carnes y derivados,2023-01-01,1180.7428,Pampeana
3144,"Leche, productos lácteos y huevos",2023-01-01,1270.4605,Pampeana
3145,"Aceites, grasas y manteca",2023-01-01,1367.5909,Pampeana
3146,Frutas,2023-01-01,1537.9298,Pampeana
3147,"Verduras, tubérculos y legumbres",2023-01-01,1636.4553,Pampeana
3148,"Azúcar, dulces, chocolate, golosinas, etc.",2023-01-01,1338.4432,Pampeana
3149,Bebidas no alcohólicas,2023-01-01,1138.1075,Pampeana
3150,"Café, té, yerba y cacao",2023-01-01,1344.4688,Pampeana
3151,"Aguas minerales, bebidas gaseosas y jugos",2023-01-01,1056.938,Pampeana
3152,Bebidas alcohólicas y tabaco,2023-01-01,1020.4934,Pampeana
3153,Bebidas alcohólicas,2023-01-01,1122.63,Pampeana
3154,Tabaco,2023-01-01,929.2986,Pampeana
3155,Prendas de vestir y calzado,2023-01-01,1402.0838,Pampeana
3156,Prendas de vestir y materiales,2023-01-01,1468.7081,Pampeana
3157,Calzado,2023-01-01,1216.118,Pampeana
3158,"Vivienda, agua, electricidad, gas y otros combustibles",2023-01-01,875.8068,Pampeana
3159,Alquiler de la vivienda y gastos conexos,2023-01-01,667.5835,Pampeana
3160,Alquiler de la vivienda,2023-01-01,645.8778,Pampeana
3161,"Electricidad, gas y otros combustibles",2023-01-01,978.2646,Pampeana
3162,Equipamiento y mantenimiento del hogar,2023-01-01,1201.931,Pampeana
3163,Bienes y servicios para la conservación del hogar,2023-01-01,1087.4239,Pampeana
3164,Salud,2023-01-01,1350.9194,Pampeana
3165,"Productos medicinales, artefactos y equipos para la salud",2023-01-01,1594.9419,Pampeana
3166,Gastos de prepagas,2023-01-01,1067.5143,Pampeana
3167,Transporte,2023-01-01,1358.983,Pampeana
3168,Adquisición de vehículos,2023-01-01,1900.3115,Pampeana
3169,Funcionamiento de equipos de transporte personal,2023-01-01,1181.4688,Pampeana
3170,Combustibles y lubricantes para vehículos de uso del hogar,2023-01-01,1105.8798,Pampeana
3171,Transporte público,2023-01-01,1065.1065,Pampeana
3172,Comunicación,2023-01-01,899.9788,Pampeana
3173,Servicios  de telefonía e internet,2023-01-01,880.7933,Pampeana
3174,Recreación y cultura,2023-01-01,1114.8545,Pampeana
3175,Servicios recreativos y culturales,2023-01-01,869.5484,Pampeana
3176,"Periódicos, diarios, revistas, libros y artículos de papelería",2023-01-01,1233.4127,Pampeana
3177,Educación,2023-01-01,849.319,Pampeana
3178,Restaurantes y hoteles,2023-01-01,1249.6818,Pampeana
3179,Restaurantes y comidas fuera del hogar,2023-01-01,1240.2913,Pampeana
3180,Bienes y servicios varios,2023-01-01,1041.5759,Pampeana
3181,Cuidado personal,2023-01-01,1100.1439,Pampeana
3182,Nivel general,2023-02-01,1292.6662,Pampeana
3183,Alimentos y bebidas no alcohólicas,2023-02-01,1395.4491,Pampeana
3184,Alimentos,2023-02-01,1417.2357,Pampeana
3185,Pan y cereales,2023-02-01,1335.9226,Pampeana
3186,Carnes y derivados,2023-02-01,1394.1003,Pampeana
3187,"Leche, productos lácteos y huevos",2023-02-01,1357.6297,Pampeana
3188,"Aceites, grasas y manteca",2023-02-01,1436.9739,Pampeana
3189,Frutas,2023-02-01,1711.0363,Pampeana
3190,"Verduras, tubérculos y legumbres",2023-02-01,1598.2764,Pampeana
3191,"Azúcar, dulces, chocolate, golosinas, etc.",2023-02-01,1418.9765,Pampeana
3192,Bebidas no alcohólicas,2023-02-01,1203.4877,Pampeana
3193,"Café, té, yerba y cacao",2023-02-01,1414.1257,Pampeana
3194,"Aguas minerales, bebidas gaseosas y jugos",2023-02-01,1120.6361,Pampeana
3195,Bebidas alcohólicas y tabaco,2023-02-01,1072.2821,Pampeana
3196,Bebidas alcohólicas,2023-02-01,1183.2443,Pampeana
3197,Tabaco,2023-02-01,973.2071,Pampeana
3198,Prendas de vestir y calzado,2023-02-01,1444.544,Pampeana
3199,Prendas de vestir y materiales,2023-02-01,1512.1008,Pampeana
3200,Calzado,2023-02-01,1255.9753,Pampeana
3201,"Vivienda, agua, electricidad, gas y otros combustibles",2023-02-01,925.2783,Pampeana
3202,Alquiler de la vivienda y gastos conexos,2023-02-01,718.0462,Pampeana
3203,Alquiler de la vivienda,2023-02-01,700.1612,Pampeana
3204,"Electricidad, gas y otros combustibles",2023-02-01,1017.6869,Pampeana
3205,Equipamiento y mantenimiento del hogar,2023-02-01,1257.4591,Pampeana
3206,Bienes y servicios para la conservación del hogar,2023-02-01,1127.1811,Pampeana
3207,Salud,2023-02-01,1423.6166,Pampeana
3208,"Productos medicinales, artefactos y equipos para la salud",2023-02-01,1670.5342,Pampeana
3209,Gastos de prepagas,2023-02-01,1156.0589,Pampeana
3210,Transporte,2023-02-01,1424.3795,Pampeana
3211,Adquisición de vehículos,2023-02-01,2008.4585,Pampeana
3212,Funcionamiento de equipos de transporte personal,2023-02-01,1238.5424,Pampeana
3213,Combustibles y lubricantes para vehículos de uso del hogar,2023-02-01,1154.5224,Pampeana
3214,Transporte público,2023-02-01,1091.3812,Pampeana
3215,Comunicación,2023-02-01,981.3107,Pampeana
3216,Servicios  de telefonía e internet,2023-02-01,958.9392,Pampeana
3217,Recreación y cultura,2023-02-01,1185.2597,Pampeana
3218,Servicios recreativos y culturales,2023-02-01,934.6075,Pampeana
3219,"Periódicos, diarios, revistas, libros y artículos de papelería",2023-02-01,1321.0486,Pampeana
3220,Educación,2023-02-01,856.2501,Pampeana
3221,Restaurantes y hoteles,2023-02-01,1333.5694,Pampeana
3222,Restaurantes y comidas fuera del hogar,2023-02-01,1328.4294,Pampeana
3223,Bienes y servicios varios,2023-02-01,1106.5046,Pampeana
3224,Cuidado personal,2023-02-01,1170.5871,Pampeana
3225,Nivel general,2023-03-01,1393.7727,Pampeana
3226,Alimentos y bebidas no alcohólicas,2023-03-01,1529.3406,Pampeana
3227,Alimentos,2023-03-01,1558.7431,Pampeana
3228,Pan y cereales,2023-03-01,1429.1317,Pampeana
3229,Carnes y derivados,2023-03-01,1562.9666,Pampeana
3230,"Leche, productos lácteos y huevos",2023-03-01,1491.7492,Pampeana
3231,"Aceites, grasas y manteca",2023-03-01,1518.8082,Pampeana
3232,Frutas,2023-03-01,1969.0255,Pampeana
3233,"Verduras, tubérculos y legumbres",2023-03-01,1719.2884,Pampeana
3234,"Azúcar, dulces, chocolate, golosinas, etc.",2023-03-01,1538.8187,Pampeana
3235,Bebidas no alcohólicas,2023-03-01,1270.2757,Pampeana
3236,"Café, té, yerba y cacao",2023-03-01,1489.3273,Pampeana
3237,"Aguas minerales, bebidas gaseosas y jugos",2023-03-01,1184.1146,Pampeana
3238,Bebidas alcohólicas y tabaco,2023-03-01,1159.1044,Pampeana
3239,Bebidas alcohólicas,2023-03-01,1251.3701,Pampeana
3240,Tabaco,2023-03-01,1076.7231,Pampeana
3241,Prendas de vestir y calzado,2023-03-01,1578.2151,Pampeana
3242,Prendas de vestir y materiales,2023-03-01,1657.3925,Pampeana
3243,Calzado,2023-03-01,1357.2103,Pampeana
3244,"Vivienda, agua, electricidad, gas y otros combustibles",2023-03-01,995.5436,Pampeana
3245,Alquiler de la vivienda y gastos conexos,2023-03-01,754.185,Pampeana
3246,Alquiler de la vivienda,2023-03-01,737.9957,Pampeana
3247,"Electricidad, gas y otros combustibles",2023-03-01,1135.8626,Pampeana
3248,Equipamiento y mantenimiento del hogar,2023-03-01,1329.936,Pampeana
3249,Bienes y servicios para la conservación del hogar,2023-03-01,1187.4058,Pampeana
3250,Salud,2023-03-01,1507.2679,Pampeana
3251,"Productos medicinales, artefactos y equipos para la salud",2023-03-01,1760.3177,Pampeana
3252,Gastos de prepagas,2023-03-01,1237.8953,Pampeana
3253,Transporte,2023-03-01,1495.6575,Pampeana
3254,Adquisición de vehículos,2023-03-01,2104.3797,Pampeana
3255,Funcionamiento de equipos de transporte personal,2023-03-01,1303.7698,Pampeana
3256,Combustibles y lubricantes para vehículos de uso del hogar,2023-03-01,1217.1474,Pampeana
3257,Transporte público,2023-03-01,1143.6082,Pampeana
3258,Comunicación,2023-03-01,1000.5747,Pampeana
3259,Servicios  de telefonía e internet,2023-03-01,978.1434,Pampeana
3260,Recreación y cultura,2023-03-01,1238.7965,Pampeana
3261,Servicios recreativos y culturales,2023-03-01,983.7844,Pampeana
3262,"Periódicos, diarios, revistas, libros y artículos de papelería",2023-03-01,1396.8718,Pampeana
3263,Educación,2023-03-01,1127.0903,Pampeana
3264,Restaurantes y hoteles,2023-03-01,1444.6695,Pampeana
3265,Restaurantes y comidas fuera del hogar,2023-03-01,1441.7817,Pampeana
3266,Bienes y servicios varios,2023-03-01,1182.0061,Pampeana
3267,Cuidado personal,2023-03-01,1246.9195,Pampeana
3268,Nivel general,2023-04-01,1512.803,Pampeana
3269,Alimentos y bebidas no alcohólicas,2023-04-01,1694.7151,Pampeana
3270,Alimentos,2023-04-01,1731.7652,Pampeana
3271,Pan y cereales,2023-04-01,1552.5293,Pampeana
3272,Carnes y derivados,2023-04-01,1704.2722,Pampeana
3273,"Leche, productos lácteos y huevos",2023-04-01,1668.068,Pampeana
3274,"Aceites, grasas y manteca",2023-04-01,1594.9508,Pampeana
3275,Frutas,2023-04-01,2164.5237,Pampeana
3276,"Verduras, tubérculos y legumbres",2023-04-01,2110.2849,Pampeana
3277,"Azúcar, dulces, chocolate, golosinas, etc.",2023-04-01,1703.0287,Pampeana
3278,Bebidas no alcohólicas,2023-04-01,1368.2673,Pampeana
3279,"Café, té, yerba y cacao",2023-04-01,1622.5397,Pampeana
3280,"Aguas minerales, bebidas gaseosas y jugos",2023-04-01,1268.2527,Pampeana
3281,Bebidas alcohólicas y tabaco,2023-04-01,1206.3109,Pampeana
3282,Bebidas alcohólicas,2023-04-01,1341.1684,Pampeana
3283,Tabaco,2023-04-01,1085.9005,Pampeana
3284,Prendas de vestir y calzado,2023-04-01,1728.85,Pampeana
3285,Prendas de vestir y materiales,2023-04-01,1828.4528,Pampeana
3286,Calzado,2023-04-01,1450.8326,Pampeana
3287,"Vivienda, agua, electricidad, gas y otros combustibles",2023-04-01,1035.4758,Pampeana
3288,Alquiler de la vivienda y gastos conexos,2023-04-01,789.4227,Pampeana
3289,Alquiler de la vivienda,2023-04-01,774.4151,Pampeana
3290,"Electricidad, gas y otros combustibles",2023-04-01,1161.1974,Pampeana
3291,Equipamiento y mantenimiento del hogar,2023-04-01,1442.9646,Pampeana
3292,Bienes y servicios para la conservación del hogar,2023-04-01,1285.7742,Pampeana
3293,Salud,2023-04-01,1605.6421,Pampeana
3294,"Productos medicinales, artefactos y equipos para la salud",2023-04-01,1894.1494,Pampeana
3295,Gastos de prepagas,2023-04-01,1269.7013,Pampeana
3296,Transporte,2023-04-01,1582.2276,Pampeana
3297,Adquisición de vehículos,2023-04-01,2249.1295,Pampeana
3298,Funcionamiento de equipos de transporte personal,2023-04-01,1370.8782,Pampeana
3299,Combustibles y lubricantes para vehículos de uso del hogar,2023-04-01,1276.9628,Pampeana
3300,Transporte público,2023-04-01,1199.6644,Pampeana
3301,Comunicación,2023-04-01,1058.3236,Pampeana
3302,Servicios  de telefonía e internet,2023-04-01,1033.5185,Pampeana
3303,Recreación y cultura,2023-04-01,1350.9799,Pampeana
3304,Servicios recreativos y culturales,2023-04-01,1083.1378,Pampeana
3305,"Periódicos, diarios, revistas, libros y artículos de papelería",2023-04-01,1535.1305,Pampeana
3306,Educación,2023-04-01,1192.5356,Pampeana
3307,Restaurantes y hoteles,2023-04-01,1601.1621,Pampeana
3308,Restaurantes y comidas fuera del hogar,2023-04-01,1602.9694,Pampeana
3309,Bienes y servicios varios,2023-04-01,1260.3993,Pampeana
3310,Cuidado personal,2023-04-01,1328.645,Pampeana
0,Nivel general,2016-12-01,100.0,Noroeste
1,Alimentos y bebidas no alcohólicas,2016-12-01,100.0,Noroeste
2,Alimentos,2016-12-01,100.0,Noroeste
3,Pan y cereales,2016-12-01,100.0,Noroeste
4,Carnes y derivados,2016-12-01,100.0,Noroeste
5,"Leche, productos lácteos y huevos",2016-12-01,100.0,Noroeste
6,"Aceites, grasas y manteca",2016-12-01,100.0,Noroeste
7,Frutas,2016-12-01,100.0,Noroeste
8,"Verduras, tubérculos y legumbres",2016-12-01,100.0,Noroeste
9,"Azúcar, dulces, chocolate, golosinas, etc.",2016-12-01,100.0,Noroeste
10,Bebidas no alcohólicas,2016-12-01,100.0,Noroeste
11,"Café, té, yerba y cacao",2016-12-01,100.0,Noroeste
12,"Aguas minerales, bebidas gaseosas y jugos",2016-12-01,100.0,Noroeste
13,Bebidas alcohólicas y tabaco,2016-12-01,100.0,Noroeste
14,Bebidas alcohólicas,2016-12-01,100.0,Noroeste
15,Tabaco,2016-12-01,100.0,Noroeste
16,Prendas de vestir y calzado,2016-12-01,100.0,Noroeste
17,Prendas de vestir y materiales,2016-12-01,100.0,Noroeste
18,Calzado,2016-12-01,100.0,Noroeste
19,"Vivienda, agua, electricidad, gas y otros combustibles",2016-12-01,100.0,Noroeste
20,Alquiler de la vivienda y gastos conexos,2016-12-01,100.0,Noroeste
21,Alquiler de la vivienda,2016-12-01,100.0,Noroeste
22,"Electricidad, gas y otros combustibles",2016-12-01,100.0,Noroeste
23,Equipamiento y mantenimiento del hogar,2016-12-01,100.0,Noroeste
24,Bienes y servicios para la conservación del hogar,2016-12-01,100.0,Noroeste
25,Salud,2016-12-01,100.0,Noroeste
26,"Productos medicinales, artefactos y equipos para la salud",2016-12-01,100.0,Noroeste
27,Gastos de prepagas,2016-12-01,100.0,Noroeste
28,Transporte,2016-12-01,100.0,Noroeste
29,Adquisición de vehículos,2016-12-01,100.0,Noroeste
30,Funcionamiento de equipos de transporte personal,2016-12-01,100.0,Noroeste
31,Combustibles y lubricantes para vehículos de uso del hogar,2016-12-01,100.0,Noroeste
32,Transporte público,2016-12-01,100.0,Noroeste
33,Comunicación,2016-12-01,100.0,Noroeste
34,Servicios  de telefonía e internet,2016-12-01,100.0,Noroeste
35,Recreación y cultura,2016-12-01,100.0,Noroeste
36,Servicios recreativos y culturales,2016-12-01,100.0,Noroeste
37,"Periódicos, diarios, revistas, libros y artículos de papelería",2016-12-01,100.0,Noroeste
38,Educación,2016-12-01,100.0,Noroeste
39,Restaurantes y hoteles,2016-12-01,100.0,Noroeste
40,Restaurantes y comidas fuera del hogar,2016-12-01,100.0,Noroeste
41,Bienes y servicios varios,2016-12-01,100.0,Noroeste
42,Cuidado personal,2016-12-01,100.0,Noroeste
43,Nivel general,2017-01-01,101.6014,Noroeste
44,Alimentos y bebidas no alcohólicas,2017-01-01,101.0322,Noroeste
45,Alimentos,2017-01-01,100.952,Noroeste
46,Pan y cereales,2017-01-01,98.8728,Noroeste
